Process:         Maccy [70405]
Path:            /Applications/Maccy.app/Contents/MacOS/Maccy
Load Address:    0x10214c000
Identifier:      org.p0deje.Maccy
Version:         2.6.1 (60)
Code Type:       ARM64
Platform:        macOS
Parent Process:  launchd [1]
Target Type:     live task

Date/Time:       2026-06-25 22:00:39.758 +0800
Launch Time:     2026-06-25 21:58:45.375 +0800
OS Version:      macOS 26.5 (25F71)
Report Version:  7
Analysis Tool:   /usr/bin/heap

Physical footprint:         102.1M
Physical footprint (peak):  191.2M
Idle exit:                  untracked
----

Process 70405: 6 zones

All zones: 210201 nodes malloced - Sizes: 1744KB[1] 1696KB[2] 1472KB[2] 1040KB[2] 832KB[2] 592KB[1] 544KB[1] 512KB[1] 432KB[1] 400KB[2] 368KB[1] 352KB[1] 288KB[2] 256KB[2] 208KB[2] 192KB[2] 160KB[1] 144KB[1] 128KB[1] 80KB[2] 64KB[8] 48KB[30] 32KB[5] 28KB[9] 24KB[22] 20KB[5] 16KB[158] 14KB[12] 12KB[26] 10KB[59] 8KB[132] 7KB[68] 6KB[36] 5KB[88] 4KB[105] 3.5KB[473] 3KB[159] 2.5KB[151] 2KB[303] 1.75KB[416] 1.5KB[202] 1.25KB[350] 1KB[535] 896[1105] 768[573] 640[1288] 512[1516] 464[1] 448[2642] 416[4] 408[2] 400[2] 384[1497] 352[1] 348[69] 320[2849] 308[3] 296[1] 288[8] 284[1] 280[1] 272[201] 264[66] 256[1448] 248[2] 240[5] 232[3] 231[1] 228[1] 224[3866] 223[1] 216[4] 208[5] 200[14] 199[2] 192[3066] 188[24] 184[13] 180[8] 179[1] 176[78] 174[1] 172[10] 168[7] 164[1] 163[1] 160[4026] 156[72] 153[11] 152[35] 151[11] 148[1] 147[2] 144[55] 143[2] 140[4] 137[1] 136[17] 135[3] 134[1] 132[7] 130[2] 128[8325] 127[1] 126[1] 125[17] 124[19] 120[67] 119[1] 116[75] 115[1] 114[2] 113[2] 112[5824] 111[3] 110[45] 108[110] 107[6] 106[1] 105[3] 104[659] 102[2] 101[1] 100[56] 98[90] 97[74] 96[8615] 95[1] 92[22] 91[3] 90[5] 89[9] 88[338] 87[63] 86[16] 85[903] 84[172] 83[37] 82[3] 80[21815] 79[21] 78[4] 77[1] 76[531] 75[2] 74[2] 73[64] 72[632] 71[66] 70[88] 68[432] 67[108] 66[8] 65[75] 64[17026] 63[289] 62[28] 61[32] 60[1604] 59[13] 58[3] 57[3] 56[317] 55[200] 54[39] 53[20] 52[929] 51[233] 50[16] 49[7] 48[25730] 47[168] 46[18] 45[3] 44[346] 43[25] 42[8] 41[67] 40[3289] 39[205] 38[19] 37[66] 36[1320] 35[126] 34[17] 33[15] 32[37059] 31[496] 30[56] 29[6] 28[6747] 27[3] 26[73] 25[168] 24[2040] 23[19] 22[7] 21[31] 20[1093] 19[115] 18[112] 17[157] 16[18116] 15[9] 14[9] 13[691] 12[3104] 11[42] 10[163] 9[40] 8[6105] 7[66] 5[3] 4[3231] 3[1] 2[178] 1[635] 

Found:  1724 ObjC classes  1703 Swift classes  244 C++ classes  241 CFTypes
Type names for non-objects could be derived from allocation backtraces if the process used MallocStackLogging

-----------------------------------------------------------------------
All zones: 210201 nodes (50678316 bytes)

   COUNT      BYTES       AVG   CLASS_NAME                                        TYPE    BINARY
       1         40      40.0   SwiftUI.(UnwrapConditional in $2330b2fa8)<SwiftUI.ViewDescriptor, SwiftUI._ConditionalContent<SwiftUI._ConditionalContent<SwiftUI.ModifiedContent<SwiftUI.ModifiedContent<SwiftUI.StaticIf<(extension in AppKit):__C.NSGlassEffectView.ShouldClipContentPredicate, SwiftUI.ModifiedContent<(extension in AppKit):__C.NSGlassEffectView.(AdaptiveContentView in $18ae12774), SwiftUI._ClipEffect<SwiftUI.Path>>, (extension in AppKit):__C.NSGlassEffectView.(AdaptiveContentView in $18ae12774)>, SwiftUI._BackgroundModifier<SwiftUI._ShapeView<SwiftUI.Path, AppKit.GlassInteractionFill>>>, SwiftUI.MaterialEffect>, SwiftUI.ModifiedContent<SwiftUI.ModifiedContent<SwiftUI.Color, SwiftUI._BackgroundModifier<SwiftUI._ShapeView<SwiftUI.Path, AppKit.GlassInteractionFill>>>, SwiftUI.MaterialEffect>>, SwiftUI.EmptyView>, SwiftUI.ModifiedContent<SwiftUI.ModifiedContent<SwiftUI.StaticIf<(extension in AppKit):__C.NSGlassEffectView.ShouldClipContentPredicate, SwiftUI.ModifiedContent<(extension in AppKit):__C.NSGlassEffectView.(AdaptiveContentView in $18ae12774), SwiftUI._ClipEffect<SwiftUI.Path>>, (extension in AppKit):__C.NSGlassEffectView.(AdaptiveContentView in $18ae12774)>, SwiftUI._BackgroundModifier<SwiftUI._ShapeView<SwiftUI.Path, AppKit.GlassInteractionFill>>>, SwiftUI.MaterialEffect>>  Swift   SwiftUI
       1         40      40.0   SwiftUI.Scrollable                                Swift   SwiftUI
       1         34      34.0   SwiftUI.(ScrollViewDefaultAnchors in $1bb981eb8)  Swift   SwiftUI
       1         32      32.0   ..NSKVONotifying_Maccy.AppDelegate                Swift   Maccy
       1         32      32.0   AFInstanceInfo                                    ObjC    AssistantServices
       1         32      32.0   AFSystemAssistantExperienceStatusManager          ObjC    AssistantServices
       1         32      32.0   AGXG17GFamilyBinaryArchive._airntFromDescriptorFunctionList (vector<MTLAirNTObject *>)  C++     AGXMetalG17G
       1         32      32.0   AVAudioPlayer                                     ObjC    AVFAudio
       1         32      32.0   About                                             Swift   Maccy
       1         32      32.0   AppAppKitBridge                                   Swift   _AppIntents_AppKit
       1         32      32.0   AppKitAccessibilityNotificationBridge             Swift   SwiftUI
       1         32      32.0   AppKitDockMenu                                    Swift   SwiftUI
       1         32      32.0   AppManagerXPCCache                                Swift   AppIntents
       1         32      32.0   AppMenuBarExtrasController                        Swift   SwiftUI
       1         32      32.0   AppModalDialogsController                         Swift   SwiftUI
       1         32      32.0   AvailabilityNotificationObservation               Swift   GenerativeModels
       1         32      32.0   BKSHIDEventDeferringPredicate                     ObjC    BackBoardServices
       1         32      32.0   BKSHIDEventDeferringTarget                        ObjC    BackBoardServices
       1         32      32.0   BSMachServiceAliases                              ObjC    BaseBoard
       1         32      32.0   BSServiceCompoundQueue                            ObjC    BoardServices
       1         32      32.0   BSServiceQuality                                  ObjC    BoardServices
       1         32      32.0   BSServicesConfiguration                           ObjC    BoardServices
       1         32      32.0   CASDFElementLayer                                 ObjC    QuartzCore
       1         32      32.0   CASDFOutputEffect                                 ObjC    QuartzCore
       1         32      32.0   CATransition                                      ObjC    QuartzCore
       1         32      32.0   CFMainExecutor                                    Swift   libswift_Concurrency.dylib
       1         32      32.0   DecodedImageCache                                 Swift   Maccy
       1         32      32.0   FBSSceneHostHandle                                ObjC    FrontBoardServices
       1         32      32.0   FBSWorkspaceCoupler                               ObjC    FrontBoardServices
       1         32      32.0   FSNode                                            ObjC    LaunchServices
       1         32      32.0   FirstResponderObserver                            Swift   SwiftUI
       1         32      32.0   Foundation.LockedState<Foundation._TimeZoneICU.State>.(_Buffer in $187e2bd44)<>  Swift   Foundation
       1         32      32.0   Foundation.LockedState<Swift.Dictionary<Foundation.Calendar.Identifier, Foundation._CalendarProtocol & Swift.AnyObject>>.(_Buffer in $187e2bd44)<>  Swift   Foundation
       1         32      32.0   Foundation.LockedState<Swift.Dictionary<Foundation.ICUDateFormatter.DateFormatInfo, Swift.Optional<Foundation.ICUDateFormatter>>>.(_Buffer in $187e2bd44)<>  Swift   Foundation
       1         32      32.0   Foundation.LockedState<Swift.Dictionary<Foundation.ICUDateFormatter.PatternCacheKey, Swift.String>>.(_Buffer in $187e2bd44)<>  Swift   Foundation
       1         32      32.0   Foundation.LockedState<Swift.Dictionary<Foundation.ICUPatternGenerator.PatternGeneratorInfo, Swift.Optional<Foundation.ICUPatternGenerator>>>.(_Buffer in $187e2bd44)<>  Swift   Foundation
       1         32      32.0   Foundation.LockedState<Swift.Dictionary<Foundation.RegexPatternCache.(Key in $187e2ae2c), _StringProcessing.Regex<_StringProcessing.AnyRegexOutput>>>.(_Buffer in $187e2bd44)<>  Swift   Foundation
       1         32      32.0   Foundation.LockedState<Swift.Int>.(_Buffer in $187e2bd44)<>  Swift   Foundation
       1         32      32.0   Foundation.LockedState<Swift.Optional<Foundation._NSSwiftLocale>>.(_Buffer in $187e2bd44)<>  Swift   Foundation
       1         32      32.0   Foundation.LockedState<Swift.UnsafePointer<Swift.Optional<Swift.UnsafeMutableRawPointer>>>.(_Buffer in $187e2bd44)<>  Swift   Foundation
       1         32      32.0   GenerativeModelsAvailability.Notifications        Swift   GenerativeModels
       1         32      32.0   HostingViewRegistry                               Swift   SwiftUI
       1         32      32.0   IAEventDispatcher                                 ObjC    InputAnalytics
       1         32      32.0   IAXPCClient                                       ObjC    InputAnalytics
       1         32      32.0   IIOMemoryHash                                     C++     ImageIO
       1         32      32.0   IOGPUMemoryInfo                                   ObjC    IOGPU
       1         32      32.0   ISIconFactory                                     ObjC    IconServices
       1         32      32.0   IntelligenceCollectionCoordinator                 Swift   UIIntelligenceSupport
       1         32      32.0   InteractiveResizeBridge                           Swift   SwiftUI
       1         32      32.0   LNProcessInstanceRegistryClient                   ObjC    AppIntents
       1         32      32.0   MTLCaptureManager                                 ObjC    Metal
       1         32      32.0   MTLLoadedFileContentsWrapper                      ObjC    Metal
       1         32      32.0   MaterialEffectBackdropObserver                    Swift   SwiftUICore
       1         32      32.0   ModernNavigationBridge                            Swift   SwiftUI
       1         32      32.0   NSAVAudioPlayerSoundEngine                        ObjC    AppKit
       1         32      32.0   NSAccessibilityMenuExtrasMenuBar                  ObjC    AppKit
       1         32      32.0   NSAccessibilityNotificationTable                  ObjC    AppKit
       1         32      32.0   NSAlphaThresholdColorModifier                     ObjC    AppKit
       1         32      32.0   NSApplicationIntelligence                         Swift   AppKit
       1         32      32.0   NSConstantValueExpression                         ObjC    Foundation
       1         32      32.0   NSCoreDockScreenDockProvider                      Swift   AppKit
       1         32      32.0   NSFetchRequest._additionalPrivateIvars (struct _NSExtraFetchRequestIVars)  C       CoreData
       1         32      32.0   NSFileManager                                     ObjC    Foundation
       1         32      32.0   NSFocusStack                                      ObjC    AppKit
       1         32      32.0   NSGlassEffectView.SwiftStorage                    Swift   AppKit
       1         32      32.0   NSIATransliterationState                          ObjC    AppKit
       1         32      32.0   NSImageCatalogRepProvider                         ObjC    AppKit
       1         32      32.0   NSIndexPath                                       ObjC    Foundation
       1         32      32.0   NSInputAnalytics                                  ObjC    AppKit
       1         32      32.0   NSInputAnalyticsProxy                             ObjC    AppKit
       1         32      32.0   NSKVONotifying_NSSystemAppearanceProxy            ObjC    AppKit
       1         32      32.0   NSKVONotifying__TtGC5Maccy13FloatingPanelVS_11ContentView_._sizeLimits (struct CGSize)  C       Maccy
       1         32      32.0   NSKeyPathSpecifierExpression                      ObjC    Foundation
       1         32      32.0   NSKeyboardShortcut                                ObjC    AppKit
       1         32      32.0   NSLifeguard                                       ObjC    AppKit
       1         32      32.0   NSMenuBarDisplayManager                           ObjC    AppKit
       1         32      32.0   NSMenuBarWindowManager                            ObjC    AppKit
       1         32      32.0   NSMenuKEUniquer                                   ObjC    AppKit
       1         32      32.0   NSNotificationCenter.Notifications                Swift   Foundation
       1         32      32.0   NSObject.TrackingDictionary                       Swift   AppKit
       1         32      32.0   NSPurgeableData                                   ObjC    Foundation
       1         32      32.0   NSRunLoop.Observer                                Swift   SwiftData
       1         32      32.0   NSSQLCoreDispatchManager                          ObjC    CoreData
       1         32      32.0   NSSQLiteIntarrayTable                             ObjC    CoreData
       1         32      32.0   NSSQLiteIntarrayTable._intarrayTable (struct sqlite3_intarray)  C       CoreData
       1         32      32.0   NSSQLitePrefetchRequestCache                      ObjC    CoreData
       1         32      32.0   NSSQLitePrefetchRequestCache._prefetchRequestsByEntity (id[])  C       CoreData
       1         32      32.0   NSScreenLayout                                    ObjC    AppKit
       1         32      32.0   NSSelectionArray                                  ObjC    AppKit
       1         32      32.0   NSSelfExpression                                  ObjC    Foundation
       1         32      32.0   NSTextMathCompletionReceiver                      ObjC    AppKit
       1         32      32.0   NSUIActivityManager                               ObjC    AppKit
       1         32      32.0   NSVBHostAppAuxiliaryConnection                    ObjC    ViewBridge
       1         32      32.0   RBDevice                                          ObjC    RenderBox
       1         32      32.0   RBSProcessIdentifier                              ObjC    RunningBoardServices
       1         32      32.0   RBSProcessInstance                                ObjC    RunningBoardServices
       1         32      32.0   RBSWorkloop                                       ObjC    RunningBoardServices
       1         32      32.0   RBTransition                                      ObjC    RenderBox
       1         32      32.0   SLSIconAppearanceConfiguration                    ObjC    SkyLight
       1         32      32.0   Sauce                                             Swift   Maccy
       1         32      32.0   Swift.ManagedBuffer<GenerativeModels.GenerativeModelsAvailability.HardwareEligibilityCache, __C.os_unfair_lock_s>  Swift   libswiftCore.dylib
       1         32      32.0   Swift.ManagedBuffer<Swift.Dictionary<RuntimeInternal.TypeCache.Key, Swift.Optional<RuntimeInternal.Metadata>>, __C.os_unfair_lock_s>  Swift   libswiftCore.dylib
       1         32      32.0   Swift.ManagedBuffer<Swift.Dictionary<Swift.String, CoreData.NSCoreDataCodableAdapterFactory>, __C.os_unfair_lock_s>  Swift   libswiftCore.dylib
       1         32      32.0   Swift.Optional<SwiftUI.(MaterialEffectResolvedData in $2330de004).Data>  Swift   libswiftCore.dylib
       1         32      32.0   Swift._SwiftDeferredNSSet<Swift.AnyHashable>      Swift   libswiftCore.dylib
       1         32      32.0   SwiftUI.(AnyViewStorage in $2330dee74)<Maccy.GlassEffectView>  Swift   SwiftUI
       1         32      32.0   SwiftUI.(AtomicBuffer in $2330e94ec)<__C.NSStringDrawingContext>  Swift   SwiftUI
       1         32      32.0   SwiftUI.(ChildEnvironment in $2330b8158)<Swift.Optional<SwiftUI.TriggerSubmitAction>>  Swift   SwiftUI
       1         32      32.0   SwiftUI.(DynamicViewContainer in $2330da440)<SwiftUI.AnyView>.Value<>  Swift   SwiftUI
       1         32      32.0   SwiftUI.(LayoutScrollableTransform in $1bb97cb18)  Swift   SwiftUI
       1         32      32.0   SwiftUI.(ResolvedMenuBarExtra in $1bb915e38).MakeList  Swift   SwiftUI
       1         32      32.0   SwiftUI.(ShapeStyleBox in $2330bf6b4)<SwiftUI.LegacyContentStyle>  Swift   SwiftUI
       1         32      32.0   SwiftUI.(ShapeStyledResponderFilter in $2330b4108)<SwiftUI.AnimatedShape<SwiftUI.RoundedRectangle>>  Swift   SwiftUI
       1         32      32.0   SwiftUI.(ShapeStyledResponderFilter in $2330b4108)<SwiftUI._ShapeView<SwiftUI.Path, AppKit.GlassInteractionFill>>  Swift   SwiftUI
       1         32      32.0   SwiftUI.DragAndDropBridge<SwiftUI.ModifiedContent<SwiftUI.ModifiedContent<Maccy.ContentView, SwiftUI._SafeAreaRegionsIgnoringLayout>, SwiftUI.AddGestureModifier<SwiftUI._EndedGesture<SwiftUI.DragGesture>, SwiftUI.DefaultGestureCombiner>>>  Swift   SwiftUI
       1         32      32.0   SwiftUI.FallbackDelegateBox<Maccy.AppDelegate>    Swift   SwiftUI
       1         32      32.0   SwiftUI.FontBox<SwiftUI.Font.StaticModifierProvider<SwiftUI.Font.BoldModifier>>  Swift   SwiftUI
       1         32      32.0   SwiftUI.LocationBox<SwiftUI.(ProjectedLocation in $2330cd490)<SwiftUI.LocationBox<SwiftUI.ZipLocation<Swift.String, SwiftUI.TextFieldState>>, SwiftUI.TextFieldStateTextProjection>>  Swift   SwiftUI
       1         32      32.0   SwiftUI.LocationBox<SwiftUI.AppKitPresentationModeLocation<SwiftUI.ModifiedContent<SwiftUI.ModifiedContent<Maccy.ContentView, SwiftUI._SafeAreaRegionsIgnoringLayout>, SwiftUI.AddGestureModifier<SwiftUI._EndedGesture<SwiftUI.DragGesture>, SwiftUI.DefaultGestureCombiner>>>>  Swift   SwiftUI
       1         32      32.0   SwiftUI.ModifiedContent<SwiftUI.Text, SwiftUI.(LabelStyleWritingModifier in $1bb984f24)<SwiftUI.IconOnlyLabelStyle>>  Swift   SwiftUI
       1         32      32.0   SwiftUI.ModifiedContent<SwiftUI._ViewModifier_Content<Maccy.MouseMovedViewModifier>, SwiftUI._BackgroundModifier<SwiftUI.GeometryReader<Maccy.MouseMovedViewModifier.(Representable in $1022bea10)>>>  Swift   SwiftUI
       1         32      32.0   SwiftUI.ModifiedContent<SwiftUI._ViewModifier_Content<SwiftUI.(RefreshScopeModifier in $1bb93a700)>, SwiftUI._EnvironmentKeyWritingModifier<Swift.Optional<SwiftUI.RefreshAction>>>  Swift   SwiftUI
       1         32      32.0   SwiftUI.MutableBox<Swift.Array<Swift.Unmanaged<SwiftUI.(DynamicViewList in $2330da3a8)<Swift.Optional<Maccy.ToolbarButton<SwiftUI.Image>>>.Item<>>>>  Swift   SwiftUI
       1         32      32.0   SwiftUI.MutableBox<Swift.Array<Swift.Unmanaged<SwiftUI.(DynamicViewList in $2330da3a8)<Swift.Optional<SwiftUI.HStack<SwiftUI.TupleView<(SwiftUI.Text, Maccy.AppImageView, SwiftUI.Text)>>>>.Item<>>>>  Swift   SwiftUI
       1         32      32.0   SwiftUI.MutableBox<Swift.Array<Swift.Unmanaged<SwiftUI.(DynamicViewList in $2330da3a8)<Swift.Optional<SwiftUI.ModifiedContent<SwiftUI.ModifiedContent<AppKit.(NSViewPortal in $18ae1281c), SwiftUI._ValueActionModifier2<(extension in AppKit):__C.NSGlassEffectView.(AdaptiveContentView in $18ae12774).ColorSchemes>>, SwiftUI._AppearanceActionModifier>>>.Item<>>>>  Swift   SwiftUI
       1         32      32.0   SwiftUI.MutableBox<Swift.Array<Swift.Unmanaged<SwiftUI.(DynamicViewList in $2330da3a8)<Swift.Optional<SwiftUI.ModifiedContent<SwiftUI.ModifiedContent<SwiftUI.Button<SwiftUI.ModifiedContent<SwiftUI.ModifiedContent<SwiftUI.Image, SwiftUI._FrameLayout>, SwiftUI._PaddingLayout>>, SwiftUI.PrimitiveButtonStyleContainerModifier<SwiftUI.PlainButtonStyle>>, SwiftUI._OpacityEffect>>>.Item<>>>>  Swift   SwiftUI
       1         32      32.0   SwiftUI.MutableBox<Swift.Array<Swift.Unmanaged<SwiftUI.(DynamicViewList in $2330da3a8)<Swift.Optional<SwiftUI.ModifiedContent<SwiftUI.Text, SwiftUI._PaddingLayout>>>.Item<>>>>  Swift   SwiftUI
       1         32      32.0   SwiftUI.MutableBox<Swift.Array<Swift.Unmanaged<SwiftUI.(DynamicViewList in $2330da3a8)<Swift.Optional<SwiftUI.TupleView<(Maccy.PasteStackView, Swift.Optional<SwiftUI.ModifiedContent<SwiftUI.ModifiedContent<SwiftUI.Divider, SwiftUI._PaddingLayout>, SwiftUI._PaddingLayout>>)>>>.Item<>>>>  Swift   SwiftUI
       1         32      32.0   SwiftUI.MutableBox<Swift.Array<Swift.Unmanaged<SwiftUI.(DynamicViewList in $2330da3a8)<Swift.Optional<SwiftUI.TupleView<(SwiftUI.Spacer, SwiftUI.ModifiedContent<SwiftUI.ModifiedContent<Maccy.ToolbarButton<SwiftUI.Image>, Maccy.(KeyboardShortcutHelpModifier in $1022bf61c)>, SwiftUI._EnvironmentKeyTransformModifier<Swift.Bool>>, SwiftUI.ModifiedContent<Maccy.ToolbarButton<SwiftUI.Image>, Maccy.(KeyboardShortcutHelpModifier in $1022bf61c)>)>>>.Item<>>>>  Swift   SwiftUI
       1         32      32.0   SwiftUI.MutableBox<Swift.Array<Swift.Unmanaged<SwiftUI.(DynamicViewList in $2330da3a8)<SwiftUI.IDView<Maccy.PreviewItemView, Foundation.UUID>>.Item<>>>>  Swift   SwiftUI
       1         32      32.0   SwiftUI.MutableBox<Swift.Array<Swift.Unmanaged<SwiftUI.(DynamicViewList in $2330da3a8)<SwiftUI._ConditionalContent<Maccy.AsyncView<Swift.Optional<__C.NSImage>, SwiftUI._ConditionalContent<SwiftUI.ModifiedContent<SwiftUI.ModifiedContent<SwiftUI.Image, SwiftUI._AspectRatioLayout>, SwiftUI._ClipEffect<SwiftUI.RoundedRectangle>>, SwiftUI.ModifiedContent<SwiftUI.ModifiedContent<SwiftUI.ZStack<SwiftUI.TupleView<(SwiftUI.ModifiedContent<SwiftUI.Color, SwiftUI._FlexFrameLayout>, SwiftUI.ModifiedContent<SwiftUI.Image, SwiftUI._FrameLayout>)>>, SwiftUI._AspectRatioLayout>, SwiftUI._ClipEffect<SwiftUI.RoundedRectangle>>>, SwiftUI.ModifiedContent<SwiftUI.ModifiedContent<SwiftUI.ZStack<SwiftUI.TupleView<(SwiftUI.ModifiedContent<SwiftUI.Color, SwiftUI._FlexFrameLayout>, SwiftUI.ModifiedContent<SwiftUI.ProgressView<SwiftUI.EmptyView, SwiftUI.EmptyView>, SwiftUI._FrameLayout>)>>, SwiftUI._AspectRatioLayout>, SwiftUI._ClipEffect<SwiftUI.RoundedRectangle>>>, SwiftUI.ScrollView<SwiftUI.Text>>>.Item<>>>>  Swift   SwiftUI
       1         32      32.0   SwiftUI.MutableBox<Swift.Array<Swift.Unmanaged<SwiftUI.(DynamicViewList in $2330da3a8)<SwiftUI._ConditionalContent<SwiftUI.(SecureFieldAdaptor in $1bb9766f4), SwiftUI.(PlatformTextFieldAdaptor in $1bb9766c4)>>.Item<>>>>  Swift   SwiftUI
       1         32      32.0   SwiftUI.MutableBox<Swift.Array<Swift.Unmanaged<SwiftUI.(DynamicViewList in $2330da3a8)<SwiftUI._ConditionalContent<SwiftUI.AnyView, Maccy.VisualEffectView>>.Item<>>>>  Swift   SwiftUI
       1         32      32.0   SwiftUI.MutableBox<Swift.Array<Swift.Unmanaged<SwiftUI.(DynamicViewList in $2330da3a8)<SwiftUI._ConditionalContent<SwiftUI.ModifiedContent<SwiftUI.ModifiedContent<SwiftUI.ZStack<SwiftUI.TupleView<(SwiftUI.ModifiedContent<SwiftUI.Color, SwiftUI._FlexFrameLayout>, SwiftUI.ModifiedContent<SwiftUI.ProgressView<SwiftUI.EmptyView, SwiftUI.EmptyView>, SwiftUI._FrameLayout>)>>, SwiftUI._AspectRatioLayout>, SwiftUI._ClipEffect<SwiftUI.RoundedRectangle>>, SwiftUI._ConditionalContent<SwiftUI.ModifiedContent<SwiftUI.ModifiedContent<SwiftUI.Image, SwiftUI._AspectRatioLayout>, SwiftUI._ClipEffect<SwiftUI.RoundedRectangle>>, SwiftUI.ModifiedContent<SwiftUI.ModifiedContent<SwiftUI.ZStack<SwiftUI.TupleView<(SwiftUI.ModifiedContent<SwiftUI.Color, SwiftUI._FlexFrameLayout>, SwiftUI.ModifiedContent<SwiftUI.Image, SwiftUI._FrameLayout>)>>, SwiftUI._AspectRatioLayout>, SwiftUI._ClipEffect<SwiftUI.RoundedRectangle>>>>>.Item<>>>>  Swift   SwiftUI
       1         32      32.0   SwiftUI.MutableBox<Swift.Array<Swift.Unmanaged<SwiftUI.(DynamicViewList in $2330da3a8)<SwiftUI._ConditionalContent<SwiftUI.ModifiedContent<SwiftUI._ViewModifier_Content<Maccy.(ConditionalWidthModifier in $1022be064)>, SwiftUI._FrameLayout>, SwiftUI._ViewModifier_Content<Maccy.(ConditionalWidthModifier in $1022be064)>>>.Item<>>>>  Swift   SwiftUI
       1         32      32.0   SwiftUI.MutableBox<Swift.Array<Swift.Unmanaged<SwiftUI.(DynamicViewList in $2330da3a8)<SwiftUI._ConditionalContent<SwiftUI.Text, SwiftUI._TextFieldStyleLabel>>.Item<>>>>  Swift   SwiftUI
       1         32      32.0   SwiftUI.MutableBox<Swift.Array<Swift.Unmanaged<SwiftUI.(DynamicViewList in $2330da3a8)<SwiftUI._ConditionalContent<SwiftUI._ConditionalContent<SwiftUI.IDView<Maccy.PreviewItemView, Foundation.UUID>, Maccy.PasteStackPreviewView>, SwiftUI.EmptyView>>.Item<>>>>  Swift   SwiftUI
       1         32      32.0   SwiftUI.MutableBox<Swift.Array<Swift.Unmanaged<SwiftUI.(DynamicViewList in $2330da3a8)<SwiftUI._ConditionalContent<SwiftUI._ConditionalContent<SwiftUI.ModifiedContent<SwiftUI.ModifiedContent<SwiftUI.StaticIf<(extension in AppKit):__C.NSGlassEffectView.ShouldClipContentPredicate, SwiftUI.ModifiedContent<(extension in AppKit):__C.NSGlassEffectView.(AdaptiveContentView in $18ae12774), SwiftUI._ClipEffect<SwiftUI.Path>>, (extension in AppKit):__C.NSGlassEffectView.(AdaptiveContentView in $18ae12774)>, SwiftUI._BackgroundModifier<SwiftUI._ShapeView<SwiftUI.Path, AppKit.GlassInteractionFill>>>, SwiftUI.MaterialEffect>, SwiftUI.ModifiedContent<SwiftUI.ModifiedContent<SwiftUI.Color, SwiftUI._BackgroundModifier<SwiftUI._ShapeView<SwiftUI.Path, AppKit.GlassInteractionFill>>>, SwiftUI.MaterialEffect>>, SwiftUI.EmptyView>>.Item<>>>>  Swift   SwiftUI
       1         32      32.0   SwiftUI.MutableBox<Swift.Dictionary<Swift.ObjectIdentifier, SwiftUI.DynamicPropertyCache.Fields>>  Swift   SwiftUI
       1         32      32.0   SwiftUI.ThreadSpecific<SwiftUI.ObservationCenter>  Swift   SwiftUI
       1         32      32.0   TFontFamilyNameIndex                              C++     libFontRegistry.dylib
       1         32      32.0   TFontFullNameIndex                                C++     libFontRegistry.dylib
       1         32      32.0   TFontPostScriptNameAliasesIndex                   C++     libFontRegistry.dylib
       1         32      32.0   TFontPostScriptNameIndex                          C++     libFontRegistry.dylib
       1         32      32.0   TUICursorAccessoryAssertionController             ObjC    TextInputUIMacHelper
       1         32      32.0   TUINSCursorLocationCache                          ObjC    TextInputUIMacHelper
       1         32      32.0   TextDrawingContext                                Swift   SwiftUICore
       1         32      32.0   UndoManagerCache                                  Swift   AppIntents
       1         32      32.0   VisibilityTracker                                 Swift   Maccy
       1         32      32.0   WTWritingTools                                    ObjC    WritingToolsUI
       1         32      32.0   XTFontStaticRegistry                              ObjC    libFontRegistry.dylib
       1         32      32.0   _DispatchWorkItem                                 Swift   libswiftDispatch.dylib
       1         32      32.0   _LSDServiceDomain                                 ObjC    LaunchServices
       1         32      32.0   _LSLocalizedStringRecord                          ObjC    LaunchServices
       1         32      32.0   _MTLPipelineCache                                 ObjC    Metal
       1         32      32.0   _ModelContainersRegistry                          Swift   SwiftData
       1         32      32.0   _NS128bitWrapper                                  ObjC    CoreData
       1         32      32.0   _NS2DVelocityFilter                               ObjC    AppKit
       1         32      32.0   _NSCGSWindowLocalOrderingState                    ObjC    AppKit
       1         32      32.0   _NSCGSWindowOrdering                              ObjC    AppKit
       1         32      32.0   _NSDisplayOperationStack                          ObjC    AppKit
       1         32      32.0   _NSLineBreakerNodePool                            ObjC    UIFoundation
       1         32      32.0   _NSLocalNotificationCenter                        ObjC    Foundation
       1         32      32.0   _NSMenuItemHotKeyManager                          ObjC    AppKit
       1         32      32.0   _NSPasteboardItemCollection                       ObjC    AppKit
       1         32      32.0   _NSScrollerStyleRecommender                       ObjC    AppKit
       1         32      32.0   _NSSwiftTimeZone                                  Swift   Foundation
       1         32      32.0   _NSViewNotification                               ObjC    AppKit
       1         32      32.0   _ProcessInfo                                      Swift   Foundation
       1         32      32.0   _TUIGeneratorResultAccumulatorCache               ObjC    TextInputUI
       1         32      32.0   __C.CGRect                                        Swift   SwiftUI
       1         32      32.0   __CharacterSetStorage                             Swift   Foundation
       1         32      32.0   icu::BytesDictionaryMatcher                       C++     libicucore.A.dylib
       1         32      32.0   icu::SharedObject                                 C++     libicucore.A.dylib
       1         32      32.0   icu::UVector32                                    C++     libicucore.A.dylib
       1         32      32.0   std::__shared_ptr_pointer<CEM::ReadOnlyFile<char>*, std::shared_ptr<CEM::ReadOnlyFile<char>>::__shared_ptr_default_delete<CEM::ReadOnlyFile<char>, CEM::ReadOnlyFile<char>>>  C++     CoreEmoji
